發生時間,處理別,肇事地點,X,Y
2019-08-06 12:43:00.000,2,大同區安西街與民權西路口,121.5098708,25.0630075
2019-08-22 13:37:00.000,2,大同區錦西街與錦西街38巷口(成淵高中地下停車場出口前),121.5202045,25.06034704
2019-08-27 06:30:00.000,2,大同區延平北路2段與延平北路2段247巷口,121.5112738,25.06225554
2019-09-16 08:15:00.000,2,大同區延平北路2段與保安街口,121.5114516,25.0589953
2019-09-16 09:52:00.000,2,大同區民權西路與蘭州街口,121.5146975,25.06289775
2019-06-12 07:51:00.000,3,大同區民族西路與重慶北路3段口,121.5137094,25.06863413
2019-07-25 21:18:00.000,3,大同區寧夏路11號,121.5149779,25.05487276
2019-07-26 05:56:00.000,2,大同區延平北路4段與民族西路口,121.5108567,25.068731
2019-12-31 15:20:00.000,3,大同區鄭州路與西寧北路口,121.5081879,25.05060477
2019-08-07 17:29:00.000,3,大同區民生西路378號,121.5100598,25.05690648
2019-08-08 13:35:00.000,2,大同區民族西路211號,121.514236,25.06863522
2019-08-12 08:54:00.000,3,大同區重慶北路3段與敦煌路口上高速公路,121.5139241,25.0757886
2019-08-13 22:47:00.000,2,大同區民生西路與太原路口,121.5169761,25.0572318
2019-08-19 17:48:00.000,2,大同區寧夏路與蘭州街口,121.5141444,25.0617527
2019-08-22 09:32:00.000,3,大同區承德路2段164號,121.5181451,25.06089354
2019-08-22 11:08:00.000,2,大同區承德路2段日新國小前,121.5163832,25.05443383
2019-10-04 21:00:00.000,3,大同區重慶北路1段與鄭州路口,121.51326,25.04955265
2019-10-09 14:43:00.000,3,大同區市民高架道往西承德路上方,121.516413,25.04884031
2019-10-10 22:13:00.000,2,大同區承德路1段與市民大道1段口,121.5165938,25.04880468
2019-10-28 14:16:00.000,2,大同區重慶北路1段與華陰街口,121.51369,25.0506332
2019-11-03 15:26:00.000,3,中山區農安街與新生北路3段口,121.5275911,25.06488124
2019-11-04 08:56:00.000,2,大同區台北橋機車道(西往東),121.508398,25.06334372
2019-11-04 11:34:00.000,2,大同區環河北路1段195號,121.5081506,25.05629441
2019-07-27 13:27:00.000,3,大同區長安西路與太原路口,121.5154438,25.0512361
2019-07-31 18:15:00.000,2,大同區迪化街1段與迪化街1段224巷口,121.5093849,25.05954158
2019-07-31 20:48:00.000,3,大同區長安西路152號,121.5180476,25.05075402
2019-07-30 16:59:00.000,2,大同區忠孝西路2段與西寧北路口,121.5075505,25.0484909
2019-08-14 16:54:00.000,3,大同區承德路2段與萬全街口,121.5181585,25.05844728
2019-08-26 17:45:00.000,2,大同區承德路3段與敦煌路口往北,121.5202882,25.07515883
2019-08-27 14:40:00.000,2,大同區重慶北路3段236巷與民族西路221巷口,121.5132666,25.07050661
2019-11-17 11:49:00.000,2,大同區延平北路3段與延平北路3段18巷口,121.511118,25.0639428
2019-06-23 17:58:00.000,2,大同區西寧北路與南京西路239巷口,121.5087949,25.0538521
2019-07-19 18:24:00.000,3,大同區長安西路與長安西路172巷口,121.5161614,25.0509832
2019-11-17 14:28:00.000,2,大同區承德路2段與民權西路口,121.51822,25.0628392
2019-11-21 10:52:00.000,3,大同區重慶北路3段與酒泉街口,121.5139613,25.07201665
2019-11-22 08:45:00.000,3,大同區重慶北路3段與敦煌路口,121.5137995,25.0763503
2019-07-01 13:22:00.000,2,大同區南京西路與華亭街口,121.5132045,25.0538723
2019-07-03 12:12:00.000,2,大同區南京西路410號,121.509643,25.053208
2019-08-27 10:28:00.000,2,大同區民生西路138號,121.5190713,25.05749853
2019-08-24 22:15:00.000,3,大同區承德路2段與南京西路口,121.5177152,25.05296644
2019-08-31 16:42:00.000,3,大同區環河北路2段71號,121.5088544,25.0654302
2019-08-31 20:05:00.000,2,大同區鄭州路與西寧北路口,121.5082021,25.0506052
2019-09-01 01:19:00.000,2,大同區台北橋機慢車道往三重環河北路,121.506753,25.06375138
2019-09-01 22:51:00.000,3,大同區寧夏路與歸綏街口,121.5151216,25.058423
2019-09-03 19:30:00.000,3,大同區南京西路與寧夏路口旁燈桿,121.5149841,25.05403596
2019-09-04 15:37:00.000,3,大同區承德路3段143巷22號,121.5194052,25.06763371
2019-09-07 15:37:00.000,3,大同區重慶北路3段與民權西路口,121.5137228,25.06312072
2019-08-14 06:01:00.000,3,大同區重慶北路3段與民權西路口,121.5135008,25.06309436
2019-08-16 19:15:00.000,2,大同區長安西路與南京西路64巷口,121.5182866,25.05059888
2019-08-20 16:10:00.000,3,大同區民權西路與承德路3段口,121.5181734,25.06300109
2019-08-22 09:50:00.000,2,大同區哈密街59巷與敦煌路口,121.5157426,25.07624242
2019-08-22 11:30:00.000,3,大同區市民高架道下重慶北路閘道,121.5140354,25.04931471
2019-08-25 19:00:00.000,2,大同區民族西路與重慶北路3段口,121.5138141,25.06866768
2019-08-25 21:45:00.000,2,大同區長安西路135號,121.515125,25.05131512
2019-08-27 02:28:00.000,2,大同區民族西路296號與民族西路口,121.5111112,25.06867158
2019-08-27 20:30:00.000,2,大同區承德橋橋下自行車專用道,121.5209737,25.07730105
2019-08-28 17:45:00.000,3,大同區西寧北路1巷,121.5078469,25.04919805
2019-08-29 14:30:00.000,2,大同區台北橋往三重機車道,121.5082509,25.06352694
2019-09-01 18:25:00.000,3,大同區承德路1段1號,121.5165943,25.04896876
2019-09-01 22:40:00.000,2,大同區延平北路2段與歸綏街口,121.5115027,25.05815901
2019-09-02 13:20:00.000,3,大同區塔城街往北第三燈桿,121.5103112,25.04932282
2019-09-03 14:00:00.000,2,大同區台北橋往三重機車道,121.5083728,25.0635243
2019-09-08 07:40:00.000,2,大同區承德路2段與承德路2段91巷口,121.5183188,25.05622608
2019-09-08 15:30:00.000,2,大同區環河北路1段往北玉泉公園前,121.5066634,25.0500298
2019-09-09 11:50:00.000,3,大同區民權西路250巷,121.5125619,25.06275888
2019-09-09 16:55:00.000,2,大同區民生西路往東第33號停車格,121.5134288,25.05700564
2019-09-13 21:30:00.000,2,大同區市民高架道往西第442號燈桿,121.5162759,25.0488508
2019-09-16 20:40:00.000,2,大同區台北橋往三重機車道,121.5085556,25.06350816
2019-09-17 13:40:00.000,3,大同區延平北路4段與迪化街2段364巷口,121.5112554,25.07299687
2019-09-21 07:25:00.000,2,大同區長安西路與塔城街口,121.510368,25.05200323
2019-09-20 08:00:00.000,3,大同區承德路2段與民生西路口,121.5182478,25.05733845
2019-08-08 03:28:00.000,3,大同區長安西路78巷1弄2-3號,121.5197568,25.04974009
2019-08-08 18:00:00.000,3,大同區迪化街1段194號,121.509554,25.05873004
2019-08-15 09:00:00.000,2,大同區承德路3段與哈密街口,121.5195913,25.07398214
2019-08-17 12:30:00.000,3,大同區寧夏路與涼州街口,121.5143375,25.06080848
2019-08-20 19:35:00.000,2,大同區環河北路1段與鄭州路口(3號水門口),121.5065248,25.0508491
2019-08-20 21:50:00.000,3,大同區承德路2段112號,121.5181226,25.05870115
2019-08-23 18:40:00.000,2,大同區民權西路與大龍街口,121.5159695,25.06302662
2019-08-27 08:10:00.000,3,大同區環河北路2段與酒泉街口,121.5091822,25.07215698
2019-08-27 08:44:00.000,3,大同區哈密街152號,121.5132005,25.07292414
2019-08-22 11:27:00.000,2,大同區延平北路3段118號,121.510929,25.06724404
2019-08-29 12:44:00.000,3,大同區重慶北路3段與民族西路口,121.5136325,25.06863001
2019-09-02 09:00:00.000,2,大同區太原路81號,121.5156462,25.05194996
2019-09-03 07:45:00.000,2,大同區民生西路423巷與民生西路口,121.5088752,25.05689482
2019-09-02 11:28:00.000,3,大同區民族西路85號,121.5177635,25.06856893
2019-09-03 14:50:00.000,2,大同區環河北路2段與昌吉街口,121.5088928,25.06582189
2019-08-19 14:22:00.000,3,大同區市民高架道重慶閘道,121.5131847,25.0494635
2019-09-21 13:10:00.000,2,大同區長安西路324號,121.5113733,25.05204553
2019-10-02 19:35:00.000,3,大同區忠孝西路1段與塔城街口,121.5102544,25.04824226
2019-03-15 19:27:00.000,3,大同區南京西路302巷,121.513571,25.053601
2019-03-29 01:15:00.000,2,大同區承德路3段與庫倫街口,121.5186896,25.0718734
2019-03-31 13:00:00.000,3,大同區南京西路18巷,121.5201904,25.0514578
2019-03-29 18:35:00.000,3,大同區承德路2段31號,121.5180722,25.0538938
2019-01-03 07:31:00.000,3,大同區環河北路1段443號對面環河快速道路北往南,121.5086447,25.06283096
2019-01-04 11:52:00.000,3,大同區鄭州路與西寧北路口西往東迴轉道前,121.5082111,25.0506143
2019-01-07 21:12:00.000,2,大同區重慶北路2段與民生西路口,121.5136856,25.0570003
2019-01-21 09:37:00.000,2,大同區民權西路316號,121.5159337,25.0621945
2019-01-29 13:02:00.000,2,大同區長安西路245號,121.5111792,25.0521572
2019-01-29 18:05:00.000,2,大同區民生西路與西寧北路口,121.5090089,25.0568884
2019-04-12 10:41:00.000,3,大同區延平北路4段與民族西路口,121.5107727,25.0688746
2019-04-12 17:25:00.000,2,大同區涼州街與安西街口,121.5099083,25.0605829
2019-04-17 08:24:00.000,3,大同區民權西路大橋國小旁,121.512801,25.063199
2019-01-12 16:05:00.000,2,大同區涼州街與民樂街口,121.5103426,25.0605456
2019-01-12 17:57:00.000,2,大同區延平北路2段239號,121.5114493,25.0613756
2019-01-11 19:47:00.000,3,大同區迪化街2段151-1號,121.5109425,25.067231
2019-01-13 12:05:00.000,3,大同區重慶北路4段北往南高速高路引道前,121.5136876,25.070191
2019-02-16 09:55:00.000,2,大同區承德路1段與長安西路口,121.5169559,25.05096339
2019-02-19 18:49:00.000,3,大同區南京西路234號,121.5158897,25.0535107
2019-02-18 10:34:00.000,3,大同區民生西路283號,121.5134725,25.0571135
2019-02-25 19:32:00.000,3,大同區忠孝西路2段與塔城街口,121.5093804,25.0484003
2019-02-26 17:58:00.000,3,大同區延平北路3段59號,121.5110958,25.06555197
2019-02-06 15:10:00.000,3,大同區重慶北路4段北往南高公橋下,121.5125439,25.0640966
2019-02-06 18:10:00.000,2,大同區市民高架道與環河北路1段口,121.517597,25.0484874
2019-01-22 14:15:00.000,3,大同區忠孝西路1段與延平北路1段口,121.5112573,25.0481861
2019-01-23 14:18:00.000,3,大同區重慶北路3段高公下,121.5136876,25.070191
2019-01-28 15:00:00.000,2,大同區民生西路與民樂街口,121.5108371,25.0569336
2019-01-28 17:56:00.000,2,大同區承德路3段205號,121.5186629,25.0698014
2019-04-17 14:50:00.000,1,大同區長安西路66號建成國中地下停車場出入口,121.5195613,25.05032183
2019-05-06 07:43:00.000,2,大同區鄭州路與塔城街口,121.510532,25.0502893
2019-05-06 08:31:00.000,3,大同區台北橋汽車道往台北市,121.5094394,25.0631854
2019-02-26 14:23:00.000,3,大同區長安西路138巷,121.5176099,25.0503058
2019-04-20 18:26:00.000,2,大同區鄭州路與西寧北路口,121.5082111,25.0506143
2019-04-23 18:24:00.000,3,大同區承德路1段與南京西路口,121.5176323,25.053328
2019-04-30 09:21:00.000,3,大同區重慶北路3段與重慶北路3段口南往北高宮前,121.513916,25.065339
2019-05-01 08:27:00.000,2,大同區安西街106號,121.5098192,25.0610919
2019-05-02 12:10:00.000,2,大同區寧夏路與平陽街口,121.5152701,25.0579744
2019-05-05 21:56:00.000,2,大同區南京西路與民樂街口,121.5110423,25.0538358
2019-01-10 09:11:00.000,2,大同區太原路11-8號,121.5152442,25.0500203
2019-01-14 20:45:00.000,2,大同區庫倫街20號,121.5171529,25.0718227
2019-01-15 22:43:00.000,2,大同區鄭州路與塔城街口,121.510532,25.0502893
2019-01-16 21:29:00.000,3,大同區民權西路144巷口,121.516874,25.0628734
2019-01-17 11:58:00.000,2,大同區台北橋機車道往台北,121.5077942,25.06335042
2019-01-21 15:25:00.000,3,大同區太原路50-1號,121.5152591,25.0508869
2019-01-29 08:16:00.000,2,大同區延平北路4段297巷與延平北路4段口口,121.5122664,25.0769167
2019-02-01 12:25:00.000,3,大同區重慶北路1段與天水路口,121.5142131,25.0535662
2019-02-12 19:18:00.000,2,大同區長安西路與西寧北路口,121.5085398,25.0520057
2019-05-25 06:21:00.000,3,大同區鄭州路與塔城街口,121.510532,25.0502893
2019-05-25 23:08:00.000,2,大同區承德路1段與長安西路口,121.5171002,25.0508672
2019-05-26 01:37:00.000,2,大同區民生西路與寧夏路口,121.5155683,25.0569879
2019-05-31 15:00:00.000,3,大同區重慶北路3段252巷4號與重慶北路3段236巷5弄口15號前,121.5132696,25.0712363
2019-06-08 10:23:00.000,2,大同區承德路3段與民族西路口,121.5184725,25.0685374
2019-06-27 13:41:00.000,2,大同區長安西路287號與西寧北路口,121.5095604,25.0521418
2019-06-28 10:56:00.000,2,大同區環河北路1段與鄭州路口玉泉停車場出入口,121.5067042,25.0506546
2019-07-01 18:45:00.000,3,大同區民生西路216號,121.5149478,25.0568698
2019-07-03 20:25:00.000,2,大同區承德路2段與民生西路口,121.5182487,25.0574188
2019-07-15 08:03:00.000,3,大同區重慶北路1段與南京西路口,121.5144095,25.0540084
2019-07-16 17:42:00.000,2,大同區重慶北路3段152巷與重慶北路3段口,121.5133436,25.0681174
2019-07-22 20:10:00.000,3,大同區延平北路1段與忠孝西路1段口,121.5112573,25.0481861
2019-07-22 23:55:00.000,2,大同區民權西路與延平北路3段口台北橋機車道往三重,121.5135098,25.03556637
2019-08-03 07:00:00.000,2,大同區鄭州路與西寧北路口,121.5082021,25.0506052
2019-08-03 09:36:00.000,2,大同區承德路1段與市民大道1段口,121.5181099,25.0490476
2019-08-03 15:53:00.000,3,大同區環河北路1段與鄭州路口,121.5067042,25.0506546
2019-08-08 19:15:00.000,3,大同區重慶北路3段243巷,121.5148475,25.0712537
2019-08-10 20:00:00.000,2,大同區甘州街與涼州街口,121.5127097,25.0607394
2019-08-16 19:14:00.000,2,大同區鄭州路與西寧北路口,121.5082021,25.0506052
2019-08-17 12:21:00.000,3,大同區環河北路3段與敦煌路口,121.5086544,25.0779929
2019-08-23 08:33:00.000,2,大同區民權西路160巷與民權西路口,121.5159768,25.0629996
2019-01-10 13:11:00.000,3,大同區忠孝西路2段與西寧北路口,121.5076663,25.04871419
2019-01-16 10:35:00.000,3,大同區南京西路188號,121.5174131,25.0531908
2019-01-08 10:49:00.000,2,大同區大龍街與大龍街187巷口,121.516001,25.069033
2019-01-13 13:00:00.000,2,大同區延平北路2段與民生西路口,121.5115836,25.056957
2019-04-06 06:23:00.000,2,大同區鄭州路與環河北路1段口,121.5068453,25.050613
2019-04-06 23:55:00.000,2,大同區民權西路與民權西路144巷口,121.5159574,25.0628999
2019-02-27 23:22:00.000,3,大同區市民大道1段與承德路1段口,121.5182334,25.0492632
2019-03-07 13:31:00.000,3,大同區環河北路1段與涼州街口,121.5084812,25.060505
2019-03-06 17:47:00.000,2,大同區民生西路383號,121.5101688,25.0570179
2019-04-18 16:05:00.000,2,大同區承德路3段與庫倫街口,121.5186896,25.0718734
2019-04-19 09:39:00.000,2,大同區台北橋往北市汽車道第49號燈桿,121.5094394,25.0631854
2019-04-19 16:57:00.000,3,大同區民族西路269號,121.5111913,25.0688325
2019-04-26 19:37:00.000,3,大同區南京西路123號,121.5150598,25.0541182
2019-05-08 13:34:00.000,2,大同區環河北路1段堤外便道(國光客運停車場前),121.5065602,25.05118595
2019-01-28 18:48:00.000,2,大同區延平北路2段62號,121.5116387,25.05548662
2019-01-29 19:39:00.000,3,大同區環河北路2段與敦煌路口慶昌橋南側,121.5095285,25.07626799
2019-02-14 10:52:00.000,2,大同區迪化街1段與民權西路口,121.5093007,25.06305811
2019-02-14 14:14:00.000,3,大同區民生西路102號,121.5198078,25.0574064
2019-01-22 08:08:00.000,2,大同區環河北路1段69號,121.507343,25.05269252
2019-01-26 04:05:00.000,2,大同區延平北路2段與民生西路口,121.5115836,25.056957
2019-01-28 00:30:00.000,3,大同區延平北路4段與酒泉街口,121.512691,25.07236287
2019-02-10 22:05:00.000,2,大同區延平北路2段90號,121.5116091,25.05628655
2019-02-12 00:01:00.000,3,大同區重慶北路3段146號,121.5135073,25.06814861
2019-02-18 06:28:00.000,2,大同區延平北路4段與延平北路4段235巷口,121.5118849,25.07588736
2019-02-18 16:08:00.000,3,大同區民權西路225巷24號,121.5121132,25.06436958
2019-02-06 22:10:00.000,3,大同區民生西路231號與寧夏路口,121.5155683,25.0569879
2019-02-13 23:24:00.000,2,大同區民權西路225巷與民權西路口口,121.512801,25.063199
2019-02-19 18:50:00.000,3,大同區環河北路1段往南上高架匝道口,121.5061181,25.04944145
2019-04-05 21:10:00.000,2,大同區環河北路2段與民族西路口,121.5091952,25.06855756
2019-03-26 15:33:00.000,2,大同區歸綏街與延平北路2段口,121.5114935,25.0583047
2019-03-21 15:49:00.000,2,大同區重慶北路3段與重慶北路3段335巷口,121.5141185,25.0745153
2019-03-22 15:34:00.000,2,大同區台北橋機車道(往三重),121.5082725,25.06356515
2019-02-27 20:50:00.000,2,大同區長安西路與塔城街口,121.5104337,25.0520235
2019-03-27 20:53:00.000,3,大同區延平北路2段247巷與延平北路2段250巷口,121.5126213,25.06234183
2019-03-11 13:30:00.000,2,大同區延平北路2段與民權西路口,121.5112205,25.0627882
2019-03-11 17:00:00.000,2,大同區酒泉街與酒泉街103巷口,121.5160945,25.0719608
